Student_ID,Student_Name,Gender,Department,Semester,Subject,Attendance,Study_Hours,Assignment_Marks,Quiz_Marks,Lab_Marks,Internal_Marks,Previous_Semester_Marks,Project_Marks,Final_Exam_Marks,Total,Percentage,Grade,Pass_Fail
STU1005,Ananya Das,Female,Information Technology,6,DBMS,85.6,1.2,9.1,3.3,7.8,10.3,52.4,4.2,28.1,52.5,47.73,D,Pass
STU1005,Ananya Das,Female,Information Technology,6,Software Engineering,77.1,1.2,7.7,2.9,7.0,9.1,35.0,4.6,14.4,36.6,33.27,F,Fail
STU1006,Sahil Kapoor,Male,Electronics,3,Control Systems,84.5,7.1,13.6,6.0,14.7,14.9,74.6,7.9,38.1,80.3,73.0,B+,Pass
STU1006,Sahil Kapoor,Male,Electronics,3,Signals & Systems,70.0,5.5,12.3,6.8,9.4,11.2,69.1,6.5,31.0,66.0,60.0,B,Pass
STU1006,Sahil Kapoor,Male,Electronics,3,VLSI Design,100.0,5.9,12.7,5.7,13.4,14.6,74.0,5.7,28.9,66.4,60.36,B,Pass
STU1007,Arjun Malhotra,Male,Electronics,4,Control Systems,86.9,3.0,15.5,7.1,13.8,16.3,71.2,7.6,35.8,79.8,72.55,B+,Pass
STU1007,Arjun Malhotra,Male,Electronics,4,Digital Electronics,82.7,5.5,13.1,5.8,12.8,14.1,71.3,5.8,37.2,74.7,67.91,B,Pass
STU1007,Arjun Malhotra,Male,Electronics,4,Microprocessors,83.8,7.2,13.5,5.9,17.6,16.3,76.4,7.9,33.8,78.7,71.55,B+,Pass
STU1008,Manav Gupta,Male,Civil,3,Transportation Eng,99.9,5.8,15.1,7.8,15.5,15.3,78.0,7.6,38.1,84.1,76.45,B+,Pass
STU1008,Manav Gupta,Male,Civil,3,Concrete Technology,63.2,6.4,11.4,3.8,10.2,9.9,52.8,4.4,19.3,49.1,44.64,D,Pass
STU1008,Manav Gupta,Male,Civil,3,Geotechnical Eng,40.0,1.4,10.7,3.5,11.5,8.9,45.3,4.3,25.2,55.2,50.18,C,Pass
STU1008,Manav Gupta,Male,Civil,3,Structural Analysis,77.5,1.5,12.6,4.8,12.5,10.7,56.0,4.8,23.2,57.9,52.64,C,Pass
STU1009,Kabir Menon,Male,Information Technology,4,Cyber Security,98.5,1.6,14.7,5.5,16.7,16.0,62.7,3.0,31.3,71.2,64.73,B,Pass
STU1009,Kabir Menon,Male,Information Technology,4,Web Technology,70.1,5.0,11.9,5.3,11.9,12.3,41.5,4.5,23.7,57.3,52.09,C,Pass
STU1009,Kabir Menon,Male,Information Technology,4,Software Engineering,80.1,9.6,13.7,7.7,14.8,14.4,67.4,6.8,26.9,69.9,63.55,B,Pass
STU1009,Kabir Menon,Male,Information Technology,4,Cloud Computing,81.2,2.7,11.6,6.8,12.3,11.2,58.0,6.4,25.1,62.2,56.55,C,Pass
STU1010,Karan Bhat,Male,Information Technology,1,Cloud Computing,47.6,7.0,10.1,4.3,8.1,10.6,53.9,5.0,19.1,46.6,42.36,D,Pass
STU1010,Karan Bhat,Male,Information Technology,1,DBMS,60.0,3.7,9.8,6.5,10.0,8.2,47.4,6.1,28.6,61.0,55.45,C,Pass
STU1010,Karan Bhat,Male,Information Technology,1,Web Technology,85.1,2.5,12.5,3.6,11.4,12.2,52.3,6.5,23.6,57.6,52.36,C,Pass
STU1011,Diya Naidu,Female,Mechanical,7,Fluid Mechanics,85.6,2.9,12.0,6.0,10.5,12.6,52.4,6.4,29.4,64.3,58.45,C,Pass
STU1011,Diya Naidu,Female,Mechanical,7,Robotics,63.3,5.2,6.5,2.2,9.2,10.4,36.2,3.9,18.8,40.6,36.91,F,Fail
STU1011,Diya Naidu,Female,Mechanical,7,Machine Design,87.3,3.2,12.1,7.3,13.1,13.3,67.2,7.4,34.3,74.2,67.45,B,Pass
STU1011,Diya Naidu,Female,Mechanical,7,Thermodynamics,72.6,4.8,8.4,5.4,11.9,10.4,55.6,5.5,33.7,64.9,59.0,C,Pass
STU1012,Kiara Das,Female,Civil,8,Structural Analysis,100.0,3.8,13.5,4.8,15.5,11.5,62.0,3.6,23.3,60.7,55.18,C,Pass
STU1012,Kiara Das,Female,Civil,8,Surveying,82.4,7.2,17.3,10.0,18.6,16.7,79.7,6.1,40.9,92.9,84.45,A,Pass
STU1012,Kiara Das,Female,Civil,8,Transportation Eng,100.0,2.1,7.5,4.6,8.8,12.4,49.6,4.9,23.9,49.7,45.18,D,Pass
STU1013,Vivaan Mukherjee,Male,Computer Science,4,Data Structures,86.9,1.3,8.2,5.4,9.6,9.3,47.2,5.5,22.6,51.3,46.64,D,Pass
STU1013,Vivaan Mukherjee,Male,Computer Science,4,DBMS,93.9,4.6,12.0,6.0,12.6,13.6,70.0,6.5,26.0,63.1,57.36,C,Pass
STU1013,Vivaan Mukherjee,Male,Computer Science,4,Machine Learning,100.0,5.8,11.8,5.8,11.4,12.9,64.5,6.4,28.2,63.6,57.82,C,Pass
STU1013,Vivaan Mukherjee,Male,Computer Science,4,Computer Networks,57.1,6.8,10.3,5.7,10.1,9.0,56.8,5.0,26.4,57.5,52.27,C,Pass
STU1014,Riya Reddy,Female,Information Technology,6,DBMS,65.8,0.5,13.6,4.7,9.1,12.3,59.2,6.1,32.7,66.2,60.18,B,Pass
STU1014,Riya Reddy,Female,Information Technology,6,Cloud Computing,83.7,5.3,15.5,8.1,16.5,13.2,73.3,6.7,32.1,78.9,71.73,B+,Pass
STU1014,Riya Reddy,Female,Information Technology,6,Web Technology,84.9,3.1,12.2,6.3,13.8,10.3,62.9,6.4,34.4,73.1,66.45,B,Pass
STU1014,Riya Reddy,Female,Information Technology,6,Software Engineering,98.9,1.8,11.4,6.5,12.1,13.8,52.8,6.2,31.6,67.8,61.64,B,Pass
STU1015,Priya Reddy,Female,Civil,7,Transportation Eng,68.2,4.8,10.8,6.2,13.9,11.5,55.2,7.7,23.2,61.8,56.18,C,Pass
STU1015,Priya Reddy,Female,Civil,7,Surveying,84.2,0.5,9.2,4.3,7.3,6.2,45.1,4.7,20.0,45.5,41.36,D,Pass
STU1015,Priya Reddy,Female,Civil,7,Structural Analysis,63.0,8.2,9.9,5.2,9.6,10.5,43.7,6.4,24.7,55.8,50.73,C,Pass
STU1015,Priya Reddy,Female,Civil,7,Concrete Technology,82.8,6.7,15.2,7.9,16.5,14.8,76.2,7.2,42.1,88.9,80.82,A,Pass
STU1016,Pooja Verma,Female,Information Technology,6,DBMS,71.5,3.4,8.3,7.2,13.4,9.9,53.9,5.2,29.7,63.8,58.0,C,Pass
STU1016,Pooja Verma,Female,Information Technology,6,Software Engineering,81.6,7.0,13.9,6.8,11.9,13.2,64.2,6.0,28.5,67.1,61.0,B,Pass
STU1016,Pooja Verma,Female,Information Technology,6,Cyber Security,67.1,4.6,13.0,5.1,12.6,12.3,68.8,7.4,24.0,62.1,56.45,C,Pass
STU1016,Pooja Verma,Female,Information Technology,6,Cloud Computing,95.7,6.2,17.5,7.6,16.8,15.9,71.6,6.4,34.6,82.9,75.36,B+,Pass
STU1017,Tanya Malhotra,Female,Mechanical,1,Thermodynamics,70.6,2.4,17.3,6.3,11.4,13.9,58.4,7.0,30.0,72.0,65.45,B,Pass
STU1017,Tanya Malhotra,Female,Mechanical,1,Manufacturing Tech,93.3,4.9,14.9,5.0,12.3,11.3,78.2,6.7,41.2,80.1,72.82,B+,Pass
STU1017,Tanya Malhotra,Female,Mechanical,1,Machine Design,70.0,1.2,12.1,4.4,13.4,12.5,58.6,5.0,29.6,64.5,58.64,C,Pass
STU1017,Tanya Malhotra,Female,Mechanical,1,Robotics,54.9,3.9,12.0,3.0,10.7,8.6,53.5,5.6,25.6,56.9,51.73,C,Pass
STU1018,Riya Malhotra,Female,Civil,2,Surveying,99.5,7.9,12.3,5.5,8.8,10.7,68.0,5.2,28.5,60.3,54.82,C,Pass
STU1018,Riya Malhotra,Female,Civil,2,Transportation Eng,86.2,2.2,8.4,6.6,7.9,11.1,40.9,5.9,29.7,58.5,53.18,C,Pass
STU1018,Riya Malhotra,Female,Civil,2,Geotechnical Eng,75.7,6.7,17.5,8.6,18.2,17.3,87.0,8.5,50.0,102.8,93.45,A+,Pass
STU1018,Riya Malhotra,Female,Civil,2,Structural Analysis,71.3,6.0,7.6,1.3,7.3,5.2,34.5,3.5,17.5,37.2,33.82,F,Fail
STU1019,Aman Patel,Male,Civil,7,Transportation Eng,100.0,3.3,13.4,6.6,12.4,12.7,72.6,6.0,31.1,69.5,63.18,B,Pass
STU1019,Aman Patel,Male,Civil,7,Concrete Technology,93.5,6.6,14.4,9.7,14.4,16.5,76.7,8.0,41.5,88.0,80.0,A,Pass
STU1019,Aman Patel,Male,Civil,7,Geotechnical Eng,83.9,5.1,15.0,8.6,17.2,13.5,79.8,8.4,37.2,86.4,78.55,B+,Pass
STU1019,Aman Patel,Male,Civil,7,Structural Analysis,75.9,7.3,13.2,5.5,11.0,15.6,61.6,5.6,24.3,59.6,54.18,C,Pass
STU1020,Aarav Menon,Male,Computer Science,8,Machine Learning,82.4,2.1,18.3,6.8,11.1,13.8,55.9,6.3,40.5,83.0,75.45,B+,Pass
STU1020,Aarav Menon,Male,Computer Science,8,Computer Networks,80.5,5.2,16.6,7.5,15.3,12.9,71.2,6.0,36.4,81.8,74.36,B+,Pass
STU1020,Aarav Menon,Male,Computer Science,8,Operating Systems,62.5,5.3,15.1,8.3,13.8,15.3,71.7,9.1,33.4,79.7,72.45,B+,Pass
STU1021,Sahil Rao,Male,Electronics,3,Control Systems,69.6,4.6,10.8,5.1,11.0,10.5,57.6,5.2,23.7,55.8,50.73,C,Pass
STU1021,Sahil Rao,Male,Electronics,3,VLSI Design,85.6,4.7,11.3,5.5,10.3,15.0,55.8,5.5,28.1,60.7,55.18,C,Pass
STU1021,Sahil Rao,Male,Electronics,3,Digital Electronics,73.9,6.3,14.1,6.0,16.9,11.9,69.9,7.5,35.8,80.3,73.0,B+,Pass
STU1021,Sahil Rao,Male,Electronics,3,Microprocessors,76.2,4.1,12.9,8.0,10.7,9.4,57.0,8.3,25.5,65.4,59.45,C,Pass
STU1022,Aditya Gupta,Male,Electronics,1,Signals & Systems,83.5,7.8,16.0,7.4,17.7,18.1,90.4,6.5,35.9,83.5,75.91,B+,Pass
STU1022,Aditya Gupta,Male,Electronics,1,VLSI Design,56.3,6.8,13.0,7.1,11.7,15.0,77.2,7.7,33.4,72.9,66.27,B,Pass
STU1022,Aditya Gupta,Male,Electronics,1,Digital Electronics,57.0,1.4,7.6,4.6,4.8,9.4,40.8,3.4,13.9,34.3,31.18,F,Fail
STU1022,Aditya Gupta,Male,Electronics,1,Microprocessors,73.8,7.0,12.0,6.4,14.7,14.5,70.8,5.5,32.5,71.1,64.64,B,Pass
STU1023,Krishna Singh,Male,Information Technology,1,Software Engineering,63.0,3.7,8.3,4.4,9.8,7.4,35.4,6.5,17.2,46.2,42.0,D,Pass
STU1023,Krishna Singh,Male,Information Technology,1,DBMS,78.4,6.2,12.5,7.0,12.5,14.9,68.4,7.2,30.7,69.9,63.55,B,Pass
STU1023,Krishna Singh,Male,Information Technology,1,Cloud Computing,61.4,4.0,11.2,4.6,9.4,8.8,46.9,7.1,21.8,54.1,49.18,D,Pass
STU1023,Krishna Singh,Male,Information Technology,1,Cyber Security,85.4,3.2,7.2,2.9,8.6,7.9,30.0,3.3,8.0,30.0,27.27,F,Fail
STU1024,Kiara Patel,Female,Mechanical,2,Thermodynamics,64.5,5.1,11.3,5.2,10.8,10.9,53.6,6.0,26.1,59.4,54.0,C,Pass
STU1024,Kiara Patel,Female,Mechanical,2,Manufacturing Tech,67.8,4.5,11.0,7.4,8.7,9.9,50.6,6.1,23.6,56.8,51.64,C,Pass
STU1024,Kiara Patel,Female,Mechanical,2,Fluid Mechanics,94.9,2.2,13.1,6.0,11.7,11.4,59.8,6.9,26.8,64.5,58.64,C,Pass
STU1024,Kiara Patel,Female,Mechanical,2,Machine Design,62.3,4.7,6.9,7.0,8.0,9.8,54.9,4.0,15.3,41.2,37.45,F,Fail
STU1025,Dev Iyer,Male,Electronics,4,Microprocessors,82.1,3.6,9.7,5.0,10.5,11.1,53.8,2.7,25.2,53.1,48.27,D,Pass
STU1025,Dev Iyer,Male,Electronics,4,Digital Electronics,74.1,1.5,11.2,5.9,12.4,13.0,55.4,5.7,28.0,63.2,57.45,C,Pass
STU1025,Dev Iyer,Male,Electronics,4,VLSI Design,67.2,3.4,3.5,4.3,6.5,6.0,27.4,3.1,12.1,29.5,26.82,F,Fail
STU1025,Dev Iyer,Male,Electronics,4,Signals & Systems,81.4,4.8,11.3,4.9,8.6,9.3,44.0,4.8,27.8,57.4,52.18,C,Pass
STU1026,Ira Sharma,Female,Electronics,5,Digital Electronics,85.8,4.4,9.2,3.8,8.2,12.0,56.3,5.1,26.4,52.7,47.91,D,Pass
STU1026,Ira Sharma,Female,Electronics,5,Control Systems,75.7,4.9,11.5,5.8,12.3,9.8,61.4,5.4,31.2,66.2,60.18,B,Pass
STU1026,Ira Sharma,Female,Electronics,5,Microprocessors,63.5,6.0,13.2,6.5,13.1,14.4,68.8,6.6,27.0,66.4,60.36,B,Pass
STU1026,Ira Sharma,Female,Electronics,5,Signals & Systems,88.1,5.5,14.7,8.8,20.0,18.5,89.2,9.7,41.3,94.5,85.91,A,Pass
STU1027,Karan Gupta,Male,Computer Science,5,DBMS,75.1,5.5,11.2,6.8,10.9,8.5,53.6,6.3,23.3,58.5,53.18,C,Pass
STU1027,Karan Gupta,Male,Computer Science,5,Machine Learning,78.2,4.2,11.1,6.1,10.0,10.7,60.3,5.3,35.2,67.7,61.55,B,Pass
STU1027,Karan Gupta,Male,Computer Science,5,Data Structures,81.1,3.7,8.6,4.1,13.2,10.5,69.2,5.1,29.0,60.0,54.55,C,Pass
STU1027,Karan Gupta,Male,Computer Science,5,Computer Networks,100.0,7.6,20.0,10.0,20.0,18.0,90.1,9.4,46.4,105.8,96.18,A+,Pass
STU1028,Tanya Menon,Female,Electronics,1,VLSI Design,79.1,3.6,11.9,5.3,13.5,11.5,60.8,6.8,33.6,71.1,64.64,B,Pass
STU1028,Tanya Menon,Female,Electronics,1,Microprocessors,92.8,2.7,9.0,5.5,12.2,12.3,56.5,5.5,29.4,61.6,56.0,C,Pass
STU1028,Tanya Menon,Female,Electronics,1,Digital Electronics,100.0,2.8,15.2,7.1,15.7,13.9,63.5,4.7,34.1,76.8,69.82,B,Pass
STU1028,Tanya Menon,Female,Electronics,1,Control Systems,82.6,4.8,11.2,4.8,11.6,12.9,53.5,4.9,24.8,57.3,52.09,C,Pass
STU1029,Yash Singh,Male,Mechanical,5,Manufacturing Tech,92.7,0.6,10.3,5.8,12.1,13.2,55.5,4.9,30.5,63.6,57.82,C,Pass
STU1029,Yash Singh,Male,Mechanical,5,Machine Design,91.0,4.0,13.4,9.1,12.3,14.5,61.3,5.7,31.4,71.9,65.36,B,Pass
STU1029,Yash Singh,Male,Mechanical,5,Thermodynamics,81.7,7.8,13.3,6.1,11.1,15.4,67.2,8.8,36.8,76.1,69.18,B,Pass
STU1030,Rohan Kapoor,Male,Mechanical,5,Machine Design,65.6,5.3,11.1,6.8,10.0,12.8,55.0,5.9,28.5,62.3,56.64,C,Pass
STU1030,Rohan Kapoor,Male,Mechanical,5,Manufacturing Tech,77.8,4.5,14.5,9.1,15.5,15.6,71.1,7.0,34.9,81.0,73.64,B+,Pass
STU1030,Rohan Kapoor,Male,Mechanical,5,Robotics,86.9,4.7,13.5,7.5,12.9,13.4,80.2,6.9,33.7,74.5,67.73,B,Pass
STU1030,Rohan Kapoor,Male,Mechanical,5,Thermodynamics,66.6,0.5,7.1,5.0,6.4,6.1,31.8,2.6,20.8,41.9,38.09,F,Fail
STU1031,Myra Iyer,Female,Civil,7,Structural Analysis,62.3,5.3,12.5,5.0,11.9,12.6,69.3,5.5,29.0,63.9,58.09,C,Pass
STU1031,Myra Iyer,Female,Civil,7,Concrete Technology,66.0,6.4,14.5,7.4,13.1,14.6,66.4,6.5,37.3,78.8,71.64,B+,Pass
STU1031,Myra Iyer,Female,Civil,7,Geotechnical Eng,77.0,5.1,9.4,5.2,7.4,7.8,45.8,4.6,16.1,42.7,38.82,F,Fail
STU1031,Myra Iyer,Female,Civil,7,Transportation Eng,69.6,4.8,15.1,7.7,12.6,17.4,64.1,8.0,38.6,82.0,74.55,B+,Pass
STU1032,Ansh Chatterjee,Male,Electronics,3,VLSI Design,82.2,3.5,12.1,5.0,9.9,8.9,61.1,4.9,26.1,58.0,52.73,C,Pass
STU1032,Ansh Chatterjee,Male,Electronics,3,Signals & Systems,82.0,5.1,11.3,5.2,12.1,11.6,63.5,7.8,31.0,67.4,61.27,B,Pass
STU1032,Ansh Chatterjee,Male,Electronics,3,Digital Electronics,77.8,3.7,11.6,6.3,12.3,13.9,56.7,7.6,23.8,61.6,56.0,C,Pass
STU1032,Ansh Chatterjee,Male,Electronics,3,Control Systems,72.7,8.7,12.9,6.7,12.3,14.4,63.2,7.3,39.1,78.3,71.18,B+,Pass
STU1033,Diya Singh,Female,Civil,6,Concrete Technology,60.2,2.1,11.1,4.3,13.2,10.9,69.1,6.8,26.7,62.1,56.45,C,Pass
STU1033,Diya Singh,Female,Civil,6,Structural Analysis,100.0,3.1,11.3,5.1,11.7,11.2,60.9,5.3,24.7,58.1,52.82,C,Pass
STU1033,Diya Singh,Female,Civil,6,Surveying,73.0,3.8,12.8,7.2,10.7,12.5,63.5,5.3,29.1,65.1,59.18,C,Pass
STU1034,Ishaan Das,Male,Mechanical,4,Robotics,76.5,1.0,5.9,4.4,6.2,9.9,40.1,3.7,20.5,40.7,37.0,F,Fail
STU1034,Ishaan Das,Male,Mechanical,4,Fluid Mechanics,78.1,4.1,13.3,9.0,13.2,12.3,59.1,6.1,28.0,69.6,63.27,B,Pass
STU1034,Ishaan Das,Male,Mechanical,4,Machine Design,79.4,5.0,10.5,4.1,7.9,6.8,35.3,5.3,21.6,49.4,44.91,D,Pass
STU1035,Neha Menon,Female,Computer Science,1,DBMS,64.3,6.6,15.5,5.9,15.1,15.9,72.1,6.3,39.3,82.1,74.64,B+,Pass
STU1035,Neha Menon,Female,Computer Science,1,Operating Systems,54.6,4.7,11.3,5.9,11.0,9.4,49.9,3.4,22.7,54.3,49.36,D,Pass
STU1035,Neha Menon,Female,Computer Science,1,Data Structures,63.0,5.4,14.9,7.9,10.4,16.4,69.4,6.3,34.4,73.9,67.18,B,Pass
STU1036,Manav Chatterjee,Male,Computer Science,3,DBMS,73.9,1.5,10.7,6.2,13.5,11.1,53.0,8.2,24.3,62.9,57.18,C,Pass
STU1036,Manav Chatterjee,Male,Computer Science,3,Computer Networks,81.2,3.8,12.0,3.2,9.2,11.2,53.7,5.7,28.8,58.9,53.55,C,Pass
STU1036,Manav Chatterjee,Male,Computer Science,3,Machine Learning,95.8,0.5,9.1,4.5,10.6,9.2,49.8,3.5,22.6,50.3,45.73,D,Pass
STU1036,Manav Chatterjee,Male,Computer Science,3,Operating Systems,79.4,2.3,10.2,6.0,8.1,9.1,52.1,4.1,26.3,54.7,49.73,D,Pass
STU1037,Ishaan Rao,Male,Electronics,1,Control Systems,81.4,4.4,9.2,6.3,8.4,11.7,51.4,7.3,29.7,60.9,55.36,C,Pass
STU1037,Ishaan Rao,Male,Electronics,1,Microprocessors,95.2,4.1,7.8,4.0,9.8,10.5,53.4,3.0,23.6,48.2,43.82,D,Pass
STU1037,Ishaan Rao,Male,Electronics,1,Digital Electronics,75.1,2.3,15.9,9.2,16.2,13.8,66.1,7.2,34.0,82.5,75.0,B+,Pass
STU1038,Sara Sharma,Female,Electronics,2,Signals & Systems,94.0,1.1,10.4,6.6,10.2,9.3,47.0,4.9,21.2,53.3,48.45,D,Pass
STU1038,Sara Sharma,Female,Electronics,2,Digital Electronics,77.3,4.6,11.4,9.8,15.7,17.4,65.5,6.9,38.3,82.1,74.64,B+,Pass
STU1038,Sara Sharma,Female,Electronics,2,VLSI Design,82.3,5.6,9.5,5.3,7.1,9.3,31.1,2.8,13.7,38.4,34.91,F,Fail
STU1038,Sara Sharma,Female,Electronics,2,Control Systems,88.1,2.8,13.5,7.5,13.6,14.6,59.8,7.9,32.6,75.1,68.27,B,Pass
STU1039,Meera Patel,Female,Mechanical,1,Robotics,73.0,4.3,11.6,5.9,11.4,11.9,53.3,4.6,23.4,56.9,51.73,C,Pass
STU1039,Meera Patel,Female,Mechanical,1,Thermodynamics,84.6,6.5,14.5,5.1,12.2,11.0,61.5,4.7,28.9,65.4,59.45,C,Pass
STU1039,Meera Patel,Female,Mechanical,1,Manufacturing Tech,95.3,6.5,11.4,6.1,13.1,12.7,69.3,6.6,35.2,72.4,65.82,B,Pass
STU1040,Kavya Naidu,Female,Mechanical,6,Fluid Mechanics,97.0,6.9,8.5,5.9,10.1,8.6,38.8,4.9,16.7,46.1,41.91,D,Pass
STU1040,Kavya Naidu,Female,Mechanical,6,Machine Design,85.1,5.5,18.1,8.3,17.5,14.9,84.3,8.4,41.8,94.1,85.55,A,Pass
STU1040,Kavya Naidu,Female,Mechanical,6,Manufacturing Tech,66.5,4.8,13.2,6.3,13.5,14.5,61.9,6.0,31.9,70.9,64.45,B,Pass
STU1040,Kavya Naidu,Female,Mechanical,6,Thermodynamics,66.5,1.8,10.8,5.4,11.7,10.2,53.9,5.1,27.0,60.0,54.55,C,Pass
STU1041,Vihaan Gupta,Male,Computer Science,5,Operating Systems,85.3,3.3,10.7,4.2,12.2,10.9,51.4,4.8,27.0,58.9,53.55,C,Pass
STU1041,Vihaan Gupta,Male,Computer Science,5,Computer Networks,76.3,5.3,5.8,3.8,5.9,5.8,46.0,3.7,18.3,37.5,34.09,F,Fail
STU1041,Vihaan Gupta,Male,Computer Science,5,DBMS,72.8,5.5,15.5,8.5,17.4,13.9,72.9,8.8,40.7,90.9,82.64,A,Pass
STU1041,Vihaan Gupta,Male,Computer Science,5,Data Structures,58.8,6.7,13.9,6.7,12.3,11.5,59.3,6.9,27.9,67.7,61.55,B,Pass
STU1042,Nikhil Kapoor,Male,Information Technology,2,Cyber Security,87.2,2.2,10.3,7.3,10.9,9.2,57.2,5.4,28.1,62.0,56.36,C,Pass
STU1042,Nikhil Kapoor,Male,Information Technology,2,DBMS,93.4,5.0,9.9,5.3,8.8,10.5,64.3,5.0,31.6,60.6,55.09,C,Pass
STU1042,Nikhil Kapoor,Male,Information Technology,2,Cloud Computing,100.0,2.0,18.0,7.8,16.1,16.9,75.7,5.9,40.6,88.4,80.36,A,Pass
STU1042,Nikhil Kapoor,Male,Information Technology,2,Software Engineering,72.4,3.6,12.5,6.8,11.3,12.3,65.9,7.9,39.3,77.8,70.73,B+,Pass
STU1043,Sara Sharma,Female,Computer Science,3,Machine Learning,68.7,5.4,10.0,6.1,13.6,11.9,55.4,4.4,35.0,69.1,62.82,B,Pass
STU1043,Sara Sharma,Female,Computer Science,3,DBMS,89.9,2.2,11.5,4.1,12.4,12.8,53.9,5.8,29.8,63.6,57.82,C,Pass
STU1043,Sara Sharma,Female,Computer Science,3,Data Structures,78.1,5.7,9.7,5.5,8.5,12.7,37.5,4.1,23.2,51.0,46.36,D,Pass
STU1044,Diya Das,Female,Information Technology,8,Cloud Computing,83.6,2.8,13.9,4.6,11.9,10.3,44.5,5.7,28.8,64.9,59.0,C,Pass
STU1044,Diya Das,Female,Information Technology,8,DBMS,75.0,5.7,11.1,3.7,11.5,10.7,44.1,3.8,27.0,57.1,51.91,C,Pass
STU1044,Diya Das,Female,Information Technology,8,Web Technology,56.4,4.0,13.8,6.4,11.3,14.0,67.3,6.3,30.5,68.3,62.09,B,Pass
STU1044,Diya Das,Female,Information Technology,8,Software Engineering,69.5,1.9,8.5,8.8,8.5,14.1,52.0,5.3,24.1,55.2,50.18,C,Pass
STU1045,Myra Kumar,Female,Electronics,1,Microprocessors,51.2,7.0,14.1,7.4,14.1,12.1,65.2,5.2,35.5,76.3,69.36,B,Pass
STU1045,Myra Kumar,Female,Electronics,1,VLSI Design,52.5,7.9,11.4,6.5,11.0,10.7,61.5,6.3,30.1,65.3,59.36,C,Pass
STU1045,Myra Kumar,Female,Electronics,1,Control Systems,91.8,4.7,11.7,3.7,10.7,10.1,45.9,4.4,26.0,56.5,51.36,C,Pass
STU1045,Myra Kumar,Female,Electronics,1,Signals & Systems,68.9,6.6,16.4,6.6,14.4,15.0,71.4,8.2,27.3,72.9,66.27,B,Pass
STU1046,Ishaan Iyer,Male,Mechanical,2,Machine Design,78.5,3.1,9.3,3.0,9.3,9.0,32.7,3.5,25.4,50.5,45.91,D,Pass
STU1046,Ishaan Iyer,Male,Mechanical,2,Fluid Mechanics,71.5,2.5,11.9,5.5,14.4,14.9,66.1,6.2,27.4,65.4,59.45,C,Pass
STU1046,Ishaan Iyer,Male,Mechanical,2,Manufacturing Tech,85.3,2.8,14.6,5.3,15.2,12.1,66.2,7.1,42.0,84.2,76.55,B+,Pass
